"Cleared","Custom basket indicator","Action Type","Event type","Amendment indicator","Event timestamp","Notional amount Leg 1","Notional amount Leg 2","Notional currency Leg 1","Notional currency Leg 2","Notional amount in effect on associated effective date Leg 1","Notional amount in effect on associated effective date Leg 2","Effective Date of the Notional Amount Leg 1","Effective Date of the Notional Amount Leg 2","End Date of Notional Amount Leg 1","End Date of Notional Amount Leg 2","Call Amount Leg 1","Call Amount Leg 2","Call Currency Leg 1","Call Currency Leg 2","Put Amount Leg 1","Put Amount Leg 2","Put Currency Leg 1","Put Currency Leg 2","Notional Quantity Leg 1","Notional Quantity Leg 2","Quantity Frequency Leg 1","Quantity Frequency Leg 2","Quantity Frequency Multiplier Leg 1","Quantity Frequency Multiplier Leg 2","Quantity Unit of Measure Leg 1","Quantity Unit of Measure Leg 2","Total Notional Quantity Leg 1","Total Notional Quantity Leg 2","Package Indicator","Package Transaction Price","Package Transaction Price Currency","Package Transaction Price Notation","Package Transaction Spread","Package Transaction Spread Currency","Package Transaction Spread Notation","Fixed Rate Day Count Convention Leg 1","Fixed Rate Day Count Convention Leg 2","Floating Rate Day Count Convention Leg 1","Floating Rate Day Count Convention Leg 2","Floating Rate Reset Frequency Period Leg 1","Floating Rate Reset Frequency Period Leg 2","Floating Rate Reset Frequency Period Multiplier Leg 1","Floating Rate Reset Frequency Period Multiplier Leg 2","Other Payment Type","Other Payment Amount","Other Payment Currency","Fixed Rate Payment Frequency Period Leg 1","Fixed Rate Payment Frequency Period Leg 2","Floating Rate Payment Frequency Period Leg 1","Floating Rate Payment Frequency Period Leg 2","Fixed Rate Payment Frequency Period Multiplier Leg 1","Fixed Rate Payment Frequency Period Multiplier Leg 2","Floating Rate Payment Frequency Period Multiplier Leg 1","Floating Rate Payment Frequency Period Multiplier Leg 2","Exchange Rate","Exchange Rate Basis","Fixed Rate Leg 1","Fixed Rate Leg 2","Post Price Swap Indicator","Price","Price Currency","Price Notation","Price unit of Measure","Spread Leg 1","Spread Leg 2","Spread Currency Leg 1","Spread Currency Leg 2","Spread Notation Leg 1","Spread Notation Leg 2","Strike Price","Strike Price Currency / Currency Pair","Strike Price Notation","Option Premium Amount","Option Premium Currency","First Exercise Date","Index Factor","Embedded Option Type","Settlement Currency Leg 1","Settlement Currency Leg 2","Settlement Location Leg 1","Settlement Location Leg 2","Non Standardized Term Indicator","Block Trade Election Indicator","Effective date","Expiration date","Execution timestamp","Platform Identifier","Prime brokerage transaction indicator","Asset Class","Delivery Type","Instrument Type","Standard Contract Specification","Underlier ID Leg 1","Underlier ID Leg 2","Underlier ID Source Leg 1","Underlier ID Source Leg 2","Underlying Asset or Underlying Contract Type Leg 1","Underlying Asset or Underlying Contract Type Leg 2","Underlying Asset Subtype or Underlying Contract Subtype Leg 1","Underlying Asset Subtype or Underlying Contract Subtype Leg 2","Underlying Credit Index Series","Underlying Credit Index Version","Product Name","Physical Delivery Region Leg 1","Physical Delivery Region Leg 2","Pricing Index Region Leg 1","Pricing Index Region Leg 2","Physical Delivery Location Leg 1","Physical Delivery Location Leg 2","Maturity Date of the Underlier","Large Notional Off-Facility Swap Election Indicator","Dissemination Identifier","Original Dissemination Identifier","Dissemination Timestamp","UPI"
"N","FALSE","NEWT","TRAD","","2025-08-13T18:41:23Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","25000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72|60.72","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01","2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31","2025-08-13T18:26:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","6df46c6f-fe37-4105-87a1-c66adb7015e5","","2025-08-13T18:42:20Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:47:20Z","210","","USD","USD","","","","","","","","","","","","","","","","","","","","","MBTU","","300000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.801000","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","TRUE","2025-11-01","2026-03-31","2025-08-13T18:37:57Z","ISDA","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","NYMEX","Exotic","","Natural Gas","","","","CO-Swap-Exotic","","","","","","","","FALSE","0f786674-0b8a-4c79-a192-b9b67adadda8","","2025-08-13T18:52:57Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:07:59Z","41000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","745","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","54.9","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-07-01","2026-07-31","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","36be3148-093a-4fe2-b1a5-e64d85a5497c","","2025-08-13T19:08:29Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","96000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","1500","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","64.7","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-08-13T18:47:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","d78996ca-efec-4304-83cc-02a7e4675682","","2025-08-13T19:10:22Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:27:00Z","160000","","USD","","","","","","","","","","","","","","","","10000","10000","MNTH","MNTH","1","1","MBTU","MBTU","40000","40000","FALSE","","","","","","","","A005","A005","","MNTH","","1","","","","","","MNTH","MNTH","","","1","1","","","","","","FALSE","3.930000","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2026-03-31","2025-08-13T18:27:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","5ab295cf-d761-4cf7-8dc6-6a654c42a87b","","2025-08-13T19:39:38Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","170000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","2900","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","58.02","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-12-31","2025-08-13T18:47:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","1f2d53d3-c160-4a9f-bcf3-30c28832b79c","","2025-08-13T19:10:19Z",""
"N","","TERM","ETRM","","2025-08-13T20:15:14Z","210000","","USD","","","","","","","","","","","","","","","","","","","","","","","","3200","","","","","","","","","","","","","","","","","UWIN",0.000000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Oil","","","","","","","","","","","","","40489cf8-6adc-4079-9bc2-a44fae6e8be8","adbdc568-7ad2-4064-b929-c15156469847","2025-08-13T20:19:45Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:37:20Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","3000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","-0.8875|-0.8875|-0.8875|-0.8875|-0.8875|-0.8875|-0.8875|-0.8875|-0.8875|-0.8875|-0.8875|-0.8875|-0.8875|-0.8875|-0.8875|-0.8875","USD","1","MBTU","0","-0.8875","USD","USD","1","1","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01|2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01","2025-09-30|2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31","2025-08-13T15:23:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-APPALACHIA (TEXAS EASTERN, M-2 RECEIPTS)-INSIDE FERC","NATURAL GAS-NYMEX","Inside Ferc","NYMEX","Basis","","Natural Gas","","","","CO-Swap-Basis","","","","","","","","TRUE","f7099de4-8e8f-443c-acf8-f6dece8bb2c4","","2025-08-13T17:23:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:04:03Z","450000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","240000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.878","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01","2025-10-31","2025-08-13T14:04:03Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","22ab4ef7-f40f-4480-88f6-6b7711f249c9","","2025-08-13T14:08:40Z",""
"N","FALSE","MODI","TRAD","FALSE","2025-08-12T16:44:14Z","5000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","5000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.000000","","3","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","TRUE","2026-11-01","2028-03-31","2025-08-12T16:44:14Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-LOUISIANA/SOUTHEAST (TEXAS EASTERN, WLA)-INSIDE FERC","NATURAL GAS-NYMEX","Inside Ferc","NYMEX","Basis","","Natural Gas","","","","CO-Swap-Basis","","","","","","","","FALSE","cc74f747-3ea4-4b17-bba3-4fa9dad8bd91","7c85143c-a1bc-40cb-b3e4-a23cb3db6498","2025-08-13T16:42:56Z",""
"N","FALSE","CORR","","","2025-08-14T00:01:10Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","60000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","63.9|63.9|63.9","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-04-01|2026-05-01|2026-06-01","2026-04-30|2026-05-31|2026-06-30","2025-07-28T18:51:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","4c5740ec-7701-4a82-86a9-8a8537d35529","1bf2d5fa-2eda-4896-9e3f-4da4dc2abd4b","2025-08-14T00:01:12Z",""
"N","FALSE","MODI","TRAD","TRUE","2025-08-13T15:07:01Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","490000","","TRUE","76.53","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.51","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-02-28","2025-08-13T14:40:13Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Fixed Price for Swing","","Natural Gas","","","","CO-Swap-Fixed Price for Swing","","","NORTHEAST","","","","","FALSE","a64b35a8-dce6-499a-a26d-056ea0f459d7","0b10b063-0851-48f4-8893-e6fea6862001","2025-08-13T15:46:31Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T20:56:59Z","550000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","440000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.249","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-08-13T20:56:59Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","d2cd8c32-b869-48a6-b14f-1a61b04ddec0","","2025-08-13T21:04:32Z",""
"N","FALSE","CORR","","","2025-08-14T00:00:52Z","970000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","15000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","64.42","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-09-30","2025-08-05T16:29:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","b3b6df99-40b8-4386-acfe-72872c81e657","2dfa80b8-35eb-4123-9d69-2d8c1a41381b","2025-08-14T00:00:56Z",""
"N","","TERM","ETRM","","2025-08-13T20:15:12Z","3000000","","USD","","","","","","","","","","","","","","","","","","","","","","","","51000","","","","","","","","","","","","","","","","","UWIN",0.000000000000000,"USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","","","","","","","","","","Oil","","","","","","","","","","","","","1e970b41-5cbe-4890-a20f-109c6163581d","63945eaa-eaf8-4dea-8fc2-63d6ba026921","2025-08-13T20:16:49Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:43:44Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","3000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","-0.575","USD","1","MBTU","-0.575","0","USD","USD","1","1","","","","","","","","","USD","","","","FALSE","FALSE","2027-01-01","2027-12-31","2025-08-13T15:42:57Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-APPALACHIA (TENN, ZONE 4-200 leg)-GAS DAILY","NATURAL GAS-NYMEX","Gas Daily","NYMEX","LD1 for Swing","","Natural Gas","","","","CO-Swap-LD1 for Swing","","","","","","","","TRUE","54cd71a4-f07f-419f-9348-b0c59b7f6cc6","","2025-08-13T17:42:57Z",""
"N","FALSE","CORR","","","2025-08-12T18:00:31Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","3000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","-1.89","USD","1","MBTU","-1.89","","USD","","1","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-12-31","2025-08-12T18:00:31Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-SOUTHWEST (WAHA)-INSIDE FERC","NATURAL GAS-LOUISIANA/SOUTHEAST (HENRY HUB)-INSIDE FERC","Inside Ferc","Inside Ferc","Index for Index","","Natural Gas","","","","CO-Swap-Index for Index","","","","","","","","FALSE","6e90993a-0c24-404b-a3bf-58c52518a7dd","35577d3a-55fb-4490-9560-87373586e6cd","2025-08-13T16:10:20Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:03:10Z","540000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","10000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","52.99","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2027-06-01","2028-07-31","2025-08-13T17:03:10Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","a6252036-229a-4c7b-91b8-2f6fd3ecd7e6","","2025-08-13T17:12:37Z",""
"N","FALSE","CORR","","","2025-08-13T16:23:54Z","1000000","1000000","USD","USD","","","","","","","","","","","","","","","180000","180000","MNTH","MNTH","1","1","BUSL","BUSL","180000","180000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","5.5625","USD","1","BUSL","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2026-02-13","2026-02-13","2025-08-08T15:50:00Z","BILT","FALSE","CO","Cash","Swap","","AGRI-WHEAT-CBOT","","CBOT","","Agricultural 1st Line","","Wheat","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","a34bb116-654b-4bb7-a5a7-3abdf8370d50","962ace5a-dc46-4d02-93bb-c9c1d0a09b4b","2025-08-13T16:24:25Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T20:00:33Z","150000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","80000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.901","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-09-30","2025-08-13T20:00:33Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","f2eaf229-5cf2-40cd-a4c1-c9beafc877b6","","2025-08-13T20:03:33Z",""
"N","FALSE","MODI","TRAD","TRUE","2025-08-13T20:20:38Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","2000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","4.521|4.186|3.488|3.04|3.019|3.177|3.37|3.45|3.458|3.535|3.752|4.167","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2029-01-01|2029-02-01|2029-03-01|2029-04-01|2029-05-01|2029-06-01|2029-07-01|2029-08-01|2029-09-01|2029-10-01|2029-11-01|2029-12-01","2029-01-31|2029-02-28|2029-03-31|2029-04-30|2029-05-31|2029-06-30|2029-07-31|2029-08-31|2029-09-30|2029-10-31|2029-11-30|2029-12-31","2025-08-13T18:40:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","TRUE","bd681952-61d5-4f78-a8bd-fa451cd791ce","1fd8d1fc-fac2-42ae-8bbd-e8bb74a76dfa","2025-08-13T20:40:00Z",""
"N","FALSE","CORR","","","2025-08-13T19:32:26Z","5000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","1000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.76","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2027-05-26","2028-06-28","2025-08-13T19:28:10Z","XXXX","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","TRUE","9513c7d8-1ba1-4ddc-9409-32f3ddb7ecfd","6db32886-e082-4570-8819-539a6e488a8f","2025-08-13T21:28:10Z",""
"N","FALSE","MODI","TRAD","TRUE","2025-08-13T20:20:38Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","2000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","4.63|4.293|3.664|3.18|3.154|3.299|3.469|3.52|3.504|3.574|3.809|4.26","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2028-01-01|2028-02-01|2028-03-01|2028-04-01|2028-05-01|2028-06-01|2028-07-01|2028-08-01|2028-09-01|2028-10-01|2028-11-01|2028-12-01","2028-01-31|2028-02-29|2028-03-31|2028-04-30|2028-05-31|2028-06-30|2028-07-31|2028-08-31|2028-09-30|2028-10-31|2028-11-30|2028-12-31","2025-08-13T18:40:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","TRUE","ee4f82b0-d910-481b-90b4-1dc80d13630f","a861ed75-fdde-4248-bfde-e857f78f83aa","2025-08-13T20:40:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:04:19Z","120000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","2200","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","51.75","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2025-12-31","2025-08-13T17:04:19Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","1d5d6a3c-a994-4483-9c19-2fbdf7414ac3","","2025-08-13T17:12:29Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","52000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","745","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","69.43","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-07-01","2026-07-31","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","9f47e409-49b6-4e04-878f-257797534157","","2025-08-13T19:08:49Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:05:00Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","50000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.84875","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-10-01","2025-10-31","2025-08-12T17:05:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","","","Butane Fixed Price","","Other","","","","CO-Swap-Butane Fixed Price","","","PADD 3","","","","","TRUE","0bde8040-dca8-48f2-8de0-d164984691d0","","2025-08-13T17:05:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:07:59Z","120000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","2900","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","41.62","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-10-31","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","d5fbd440-a793-4157-a889-e39cccff1991","","2025-08-13T19:08:15Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T00:02:55Z","430000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","8000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.285|1.285|1.285|1.285","USD","1","USGA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01|2025-10-01|2025-11-01|2025-12-01","2025-09-30|2025-10-31|2025-11-30|2025-12-31","2025-08-12T19:04:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","OPIS","","Nat Gasoline Fixed Price","","Other","","","","CO-Swap-Nat Gasoline Fixed Price","","","PADD 3","","","","","TRUE","667e2209-fdae-44f1-88b9-07014f10a4f1","","2025-08-13T19:04:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:40:00Z","630000","","USD","","","","","","","","","","","","","","","","10000|8500|7200|9500|9500|5|9500|9500|5|5|9000|9500|11000|12000|1000|12000|5|5|5|13000|13000|5|16000","10200|8500|7200|9500|9500|0|9500|9500|0|0|9000|9500|11000|12000|1000|12000|0|0|0|13000|13000|0|16000","MNTH","MNTH","1","1","MBTU","MBTU","160000","160400","FALSE","","","","","","","","A005","A005","","MNTH","","1","","","","","","MNTH","MNTH","","","1","1","","","","","","FALSE","3.915","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01|2027-01-01|2027-02-01|2027-03-01|2027-04-01|2027-05-01|2027-06-01|2027-07-01|2027-08-01|2027-09-01|2027-10-01|2027-11-01","2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31|2027-01-31|2027-02-28|2027-03-31|2027-04-30|2027-05-31|2027-06-30|2027-07-31|2027-08-31|2027-09-30|2027-10-31|2027-11-30","2025-08-13T19:40:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Swap-Fixed Price for LD1","","","","","","","","FALSE","55be4a17-b293-4614-a321-c1aa0a810854","","2025-08-13T19:45:17Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:06:59Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","71000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","56.14","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2026-02-28","2025-08-13T16:55:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","TRUE","9bf1dd2e-0789-45cd-853b-112763251217","","2025-08-13T18:55:00Z",""
"N","FALSE","MODI","TRAD","TRUE","2025-08-13T15:39:39Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","92000","","TRUE","18.5","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","43.51","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-12-31","2025-08-13T15:37:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","TRUE","60052f51-8fe1-4039-a319-49dccee8e555","4fedaf43-480e-4a23-8061-4f40ada8519d","2025-08-13T17:37:00Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:28:54Z","150000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","2200","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","65.04","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-07-01","2026-07-31","2025-08-13T18:28:54Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","d9d49b81-1bb6-4cc9-9dd0-d1b77381056e","","2025-08-13T18:31:56Z",""
